603301.SH,振德医疗,rsi6_12,20191202,13.49,13.47,13.43,13.7,13.76,13.72,14.23,15.19,16.03
002985.SZ,北摩高科,ma4___9,20200623,110.49,108.01,113.15,124.47,128.6,125.94,152.0,150.3,216.46
002985.SZ,北摩高科,ma9__18,20200623,110.49,108.01,113.15,124.47,128.6,125.94,152.0,150.3,216.46
600862.SH,中航高科,ma9__18,20171206,10.13,10.26,10.28,10.26,9.96,10.01,9.61,9.67,9.04
600862.SH,中航高科,ma4___9,20180102,9.58,9.72,9.67,9.68,9.65,9.64,9.0,9.08,7.64
600862.SH,中航高科,ma4___9,20180123,9.33,9.31,9.43,9.38,9.15,9.08,7.53,8.3,8.44
600862.SH,中航高科,ma4___9,20180223,7.81,7.99,8.3,8.24,8.33,8.25,8.46,7.81,8.85
600862.SH,中航高科,ma9__18,20180302,8.25,8.48,8.47,8.27,8.3,8.46,8.25,8.64,8.46
600862.SH,中航高科,ma4___9,20180328,8.44,8.47,8.64,8.83,8.57,8.73,8.65,7.97,7.86
600862.SH,中航高科,ma9__18,20180402,8.83,8.57,8.73,9.12,8.85,8.92,8.7,8.05,7.84
600862.SH,中航高科,ma4___9,20180508,8.26,8.06,8.13,7.97,7.89,7.86,8.0,7.3,5.92
600862.SH,中航高科,ma4___9,20180523,7.94,7.9,7.83,7.71,7.95,7.7,7.23,5.86,6.34
600862.SH,中航高科,ma4___9,20180629,6.04,6.01,6.61,6.62,6.34,6.49,6.27,6.49,6.02
600862.SH,中航高科,ma9__18,20180706,6.49,6.54,6.48,6.18,6.32,6.27,6.12,5.9,5.77
600862.SH,中航高科,ma4___9,20180724,6.53,6.54,6.55,6.49,6.41,6.46,5.93,5.91,5.91
600862.SH,中航高科,ma9__18,20180730,6.41,6.46,6.18,5.93,5.9,5.8,6.04,6.02,5.73
600862.SH,中航高科,ma4___9,20180813,6.04,6.0,5.92,5.89,5.77,5.83,6.02,5.73,5.98
600862.SH,中航高科,ma4___9,20180823,5.97,5.86,6.02,5.98,5.92,5.81,6.02,5.94,5.0
600862.SH,中航高科,ma9__18,20180830,5.81,5.75,5.75,5.91,5.83,6.02,6.08,5.88,4.78
600862.SH,中航高科,ma4___9,20180907,5.9,5.73,5.85,5.93,6.08,5.87,6.0,4.84,4.94
600862.SH,中航高科,ma9__18,20180914,5.87,5.88,5.93,5.97,5.94,6.0,5.74,5.02,5.51
600862.SH,中航高科,ma4___9,20181024,4.94,4.92,4.95,4.94,5.0,5.04,5.55,6.36,6.04
600862.SH,中航高科,ma9__18,20181102,5.23,5.51,5.8,5.55,5.49,5.5,6.66,6.07,5.66
600862.SH,中航高科,ma4___9,20181205,6.04,5.89,5.91,5.77,5.69,5.75,5.78,6.34,6.51
600862.SH,中航高科,ma4___9,20181220,5.9,5.76,5.77,5.56,5.61,5.55,6.98,6.55,6.91
600862.SH,中航高科,ma4___9,20190103,6.17,6.34,6.98,6.74,6.62,6.58,6.31,6.61,7.38
600862.SH,中航高科,ma9__18,20190104,6.34,6.98,6.74,6.62,6.58,6.69,6.51,6.8,7.51
600862.SH,中航高科,ma4___9,20190128,6.34,6.21,6.57,6.61,6.8,6.91,7.48,7.89,8.43
600862.SH,中航高科,ma4___9,20190201,6.8,6.91,6.9,6.94,6.81,6.91,7.51,7.49,9.1
600862.SH,中航高科,ma9__18,20190211,6.91,6.9,6.94,6.81,6.91,7.48,7.94,7.9,9.76
600862.SH,中航高科,ma4___9,20190513,9.11,9.05,9.13,9.17,8.73,9.35,9.25,8.87,9.04
600862.SH,中航高科,ma9__18,20190521,9.35,9.23,9.46,9.05,9.25,9.22,8.84,8.93,9.1
600862.SH,中航高科,ma4___9,20190614,8.79,8.79,8.89,8.93,9.14,9.26,8.83,9.19,9.79
600862.SH,中航高科,ma9__18,20190621,9.26,9.13,9.04,9.04,8.94,8.83,9.5,9.49,9.48
600862.SH,中航高科,ma4___9,20190819,9.59,9.95,10.65,10.6,10.83,10.8,11.39,10.33,9.46
600862.SH,中航高科,ma9__18,20190822,10.6,10.83,10.8,10.91,10.85,10.89,10.64,10.48,9.68
600862.SH,中航高科,ma4___9,20191025,9.4,9.58,9.39,9.23,9.26,9.32,9.7,9.66,10.26
600862.SH,中航高科,ma4___9,20191106,9.75,9.65,9.7,9.48,9.91,9.81,9.45,9.85,10.64
600862.SH,中航高科,ma9__18,20191107,9.65,9.7,9.48,9.91,9.81,9.94,9.57,9.99,10.57
600862.SH,中航高科,ma4___9,20191203,9.61,9.85,9.99,10.26,10.46,10.37,10.77,10.95,11.43
600862.SH,中航高科,ma9__18,20191206,10.26,10.46,10.37,10.35,10.32,10.36,10.31,11.7,11.66
600862.SH,中航高科,ma4___9,20200210,13.11,12.33,12.46,12.47,12.42,13.44,13.18,12.2,12.66
600862.SH,中航高科,ma9__18,20200213,12.47,12.42,13.44,13.31,12.78,12.82,13.91,12.4,13.04
600862.SH,中航高科,ma4___9,20200323,12.66,13.2,13.2,13.04,12.7,12.03,12.85,13.41,15.4
600862.SH,中航高科,ma9__18,20200330,12.03,11.98,12.12,12.45,12.44,12.85,13.41,14.09,15.93
600862.SH,中航高科,ma9__18,20200413,13.36,13.41,13.63,13.61,13.36,13.67,12.81,15.89,16.02
600862.SH,中航高科,ma4___9,20200604,15.71,15.84,16.37,15.86,16.3,16.72,15.4,17.79,23.84
600862.SH,中航高科,ma4___9,20200610,16.3,16.72,17.34,15.97,15.95,15.78,16.67,20.56,21.49
600862.SH,中航高科,ma9__18,20200616,15.95,15.78,15.4,15.89,15.76,16.6,16.71,20.38,23.05
600862.SH,中航高科,ma9__18,20200701,16.69,16.71,17.03,17.79,19.04,20.34,19.96,23.6,25.44
600862.SH,中航高科,rsi6_12,20171229,9.51,9.58,9.72,9.67,9.68,9.65,8.96,9.15,7.6
600862.SH,中航高科,rsi6_12,20180212,7.6,7.64,7.68,7.74,7.81,7.99,8.48,8.0,8.83
600862.SH,中航高科,rsi6_12,20180622,5.98,5.93,5.98,5.95,5.86,6.04,6.49,6.12,5.9
600862.SH,中航高科,rsi6_12,20181022,5.02,4.88,4.94,4.92,4.95,4.94,5.51,6.58,6.14
600862.SH,中航高科,rsi6_12,20191022,9.44,9.34,9.4,9.4,9.58,9.39,9.37,9.65,9.61
600862.SH,中航高科,rsi6_12,20191024,9.4,9.4,9.58,9.39,9.23,9.26,9.65,9.57,9.99
002444.SZ,巨星科技,ma4___9,20171206,14.45,14.22,14.4,14.55,14.53,14.46,13.92,13.88,12.66
002444.SZ,巨星科技,ma4___9,20171211,14.55,14.53,14.46,14.45,14.46,13.65,13.31,13.78,12.74
002444.SZ,巨星科技,ma4___9,20180104,13.88,13.86,13.87,13.78,13.65,13.7,12.66,11.77,11.39
002444.SZ,巨星科技,ma4___9,20180125,12.89,12.78,12.75,12.84,12.29,11.77,11.38,12.2,12.48
002444.SZ,巨星科技,ma4___9,20180222,11.39,11.41,11.69,11.92,11.98,12.2,12.41,12.31,11.1
002444.SZ,巨星科技,ma9__18,20180302,12.01,12.48,12.45,12.28,12.41,12.66,12.51,11.54,10.86
002444.SZ,巨星科技,ma4___9,20180403,11.23,10.97,11.1,11.21,11.24,11.05,10.98,11.03,11.58
002444.SZ,巨星科技,ma4___9,20180416,11.36,10.86,11.04,10.98,10.75,10.69,10.75,10.97,11.51
002444.SZ,巨星科技,ma4___9,20180427,10.94,10.75,10.86,10.7,11.03,11.14,11.18,11.96,12.07
002444.SZ,巨星科技,ma4___9,20180509,11.34,11.32,11.1,11.19,11.18,10.97,11.85,12.19,10.34
002444.SZ,巨星科技,ma9__18,20180511,11.1,11.19,11.18,10.97,11.02,11.18,11.64,12.18,10.57
002444.SZ,巨星科技,ma4___9,20180629,10.8,10.57,10.72,10.36,9.86,9.87,10.5,10.57,9.73
002444.SZ,巨星科技,ma4___9,20180712,10.55,10.5,10.41,10.36,10.29,10.43,10.63,9.73,10.19
002444.SZ,巨星科技,ma4___9,20180723,10.68,10.81,10.72,10.63,10.57,10.56,9.32,9.52,10.11
002444.SZ,巨星科技,ma9__18,20180723,10.68,10.81,10.72,10.63,10.57,10.56,9.32,9.52,10.11
002444.SZ,巨星科技,ma4___9,20180814,9.76,9.5,9.53,9.42,9.52,9.6,10.23,9.87,10.01
002444.SZ,巨星科技,ma4___9,20180823,10.19,10.14,10.29,10.23,10.23,10.19,10.07,10.1,7.67
002444.SZ,巨星科技,ma9__18,20180827,10.29,10.23,10.23,10.19,9.92,10.11,9.93,10.05,7.63
002444.SZ,巨星科技,ma9__18,20180920,10.1,10.28,10.05,10.01,9.49,9.37,7.67,8.22,9.07
002444.SZ,巨星科技,ma4___9,20181023,8.06,8.11,8.23,8.22,8.25,8.34,9.24,9.38,9.99
002444.SZ,巨星科技,ma9__18,20181031,8.47,8.57,9.43,9.32,9.24,9.15,9.19,9.48,9.91
002444.SZ,巨星科技,ma4___9,20190109,9.52,9.47,9.45,9.47,9.51,9.43,9.08,9.74,10.63
002444.SZ,巨星科技,ma9__18,20190115,9.51,9.43,9.12,9.26,9.42,9.07,8.91,10.13,11.27
002444.SZ,巨星科技,ma4___9,20190212,9.43,9.74,9.86,9.91,10.1,10.13,10.55,11.62,11.59
002444.SZ,巨星科技,ma9__18,20190215,9.91,10.1,10.13,10.18,10.06,10.26,10.81,12.04,11.97
002444.SZ,巨星科技,ma4___9,20190419,11.97,11.91,11.68,11.88,11.39,11.39,10.39,9.37,9.19
002444.SZ,巨星科技,ma4___9,20190530,9.2,9.28,9.24,9.08,9.19,8.85,9.18,9.79,10.59
002444.SZ,巨星科技,ma4___9,20190613,9.33,9.18,9.08,9.23,9.56,9.73,10.06,10.35,10.47
002444.SZ,巨星科技,ma9__18,20190620,9.73,9.86,9.76,9.86,9.6,10.06,10.77,10.03,10.66
002444.SZ,巨星科技,ma4___9,20190726,10.48,10.46,10.62,10.65,10.66,10.15,9.66,10.74,11.05
002444.SZ,巨星科技,ma9__18,20190801,10.66,10.15,10.43,10.06,9.68,9.87,10.19,10.58,11.65
002444.SZ,巨星科技,ma4___9,20190815,10.19,10.26,10.83,10.67,10.73,10.74,10.58,11.65,10.97
002444.SZ,巨星科技,ma9__18,20190822,10.74,10.74,10.84,10.82,10.83,10.58,11.05,11.44,11.04
002444.SZ,巨星科技,ma4___9,20191014,11.16,10.93,10.99,10.99,10.58,10.41,10.69,9.77,9.75
002444.SZ,巨星科技,ma4___9,20191108,10.28,9.77,9.75,9.66,9.78,9.73,9.56,9.92,10.57
002444.SZ,巨星科技,ma4___9,20191121,9.74,9.56,9.75,9.6,9.6,9.61,9.87,10.76,11.03
002444.SZ,巨星科技,ma4___9,20191204,9.62,9.87,9.92,9.86,9.99,10.0,10.86,11.0,11.31
002444.SZ,巨星科技,ma9__18,20191210,9.99,10.0,9.97,10.58,10.72,10.68,10.46,11.02,12.16
002444.SZ,巨星科技,ma4___9,20200306,12.98,12.74,12.22,11.9,11.44,10.98,10.58,9.39,10.14
002444.SZ,巨星科技,ma4___9,20200408,9.87,9.89,10.88,10.3,10.27,10.3,10.09,10.04,9.71
002444.SZ,巨星科技,ma9__18,20200415,10.3,10.17,10.12,10.14,10.03,10.09,9.5,9.99,11.03
002444.SZ,巨星科技,ma4___9,20200507,9.86,10.02,10.04,10.2,10.18,10.02,10.21,11.72,12.02
002444.SZ,巨星科技,ma9__18,20200514,10.02,10.08,9.99,10.19,10.29,10.21,10.22,11.29,11.72
002444.SZ,巨星科技,rsi6_12,20171204,14.48,14.09,14.45,14.22,14.4,14.55,13.65,13.77,12.65
002444.SZ,巨星科技,rsi6_12,20171207,14.22,14.4,14.55,14.53,14.46,14.45,13.99,13.86,12.48
002444.SZ,巨星科技,rsi6_12,20171221,13.99,13.92,13.31,13.52,13.52,13.4,13.86,12.48,11.78
002444.SZ,巨星科技,rsi6_12,20171229,13.57,13.77,13.78,13.88,13.86,13.87,13.0,12.75,11.26
002444.SZ,巨星科技,rsi6_12,20180122,12.81,12.74,12.86,12.89,12.78,12.75,11.34,11.69,12.76
002444.SZ,巨星科技,rsi6_12,20180208,11.38,10.96,11.26,11.35,11.19,11.39,12.2,12.48,11.27
002444.SZ,巨星科技,rsi6_12,20180212,11.26,11.35,11.19,11.39,11.41,11.69,12.48,12.9,11.65
002444.SZ,巨星科技,rsi6_12,20180809,9.73,9.73,9.83,9.76,9.5,9.53,10.19,10.07,10.1
002444.SZ,巨星科技,rsi6_12,20180820,9.52,9.6,9.69,10.19,10.14,10.29,10.11,10.27,9.06
002444.SZ,巨星科技,rsi6_12,20181019,7.93,8.26,8.06,8.11,8.23,8.22,9.43,9.45,9.55
002444.SZ,巨星科技,rsi6_12,20190510,10.51,9.61,10.19,10.1,9.96,9.66,9.11,9.03,9.76
002444.SZ,巨星科技,rsi6_12,20190514,10.19,10.1,9.96,9.66,9.49,9.51,9.49,9.29,9.6
002444.SZ,巨星科技,rsi6_12,20190527,9.35,9.49,9.52,9.2,9.28,9.24,9.5,9.86,10.41
002444.SZ,巨星科技,rsi6_12,20190531,9.28,9.24,9.08,9.19,8.85,9.03,9.08,9.98,10.61
002444.SZ,巨星科技,rsi6_12,20190605,9.19,8.85,9.03,9.5,9.29,9.33,9.73,10.77,10.03
002444.SZ,巨星科技,rsi6_12,20190610,9.03,9.5,9.29,9.33,9.18,9.08,9.76,10.72,9.98
002444.SZ,巨星科技,rsi6_12,20191119,9.86,9.66,9.74,9.56,9.75,9.6,9.58,10.68,10.74
002444.SZ,巨星科技,rsi6_12,20191121,9.74,9.56,9.75,9.6,9.6,9.61,9.87,10.76,11.03
002444.SZ,巨星科技,rsi6_12,20191126,9.6,9.6,9.61,9.66,9.62,9.58,9.99,10.46,11.02
002444.SZ,巨星科技,rsi6_12,20200402,9.49,9.39,9.84,9.87,9.89,10.88,10.12,9.92,10.29
002698.SZ,博实股份,ma4___9,20171220,6.51,6.52,6.5,6.28,6.31,6.32,6.55,6.63,6.33
002698.SZ,博实股份,ma4___9,20171222,6.5,6.28,6.31,6.32,6.33,6.35,6.53,7.03,6.31
002698.SZ,博实股份,ma4___9,20180103,6.45,6.55,6.57,6.53,6.59,6.52,6.8,6.53,6.4
002698.SZ,博实股份,ma9__18,20180110,6.52,6.63,6.58,6.48,6.47,6.8,6.98,5.91,6.44
002698.SZ,博实股份,ma4___9,20180212,6.67,6.5,6.4,6.4,6.42,6.54,7.64,7.29,7.24
002698.SZ,博实股份,ma4___9,20180301,7.09,7.8,7.64,7.64,7.61,7.38,7.33,6.9,7.11
002698.SZ,博实股份,ma9__18,20180301,7.09,7.8,7.64,7.64,7.61,7.38,7.33,6.9,7.11
002698.SZ,博实股份,ma4___9,20180402,7.24,7.04,6.93,6.96,7.09,7.14,6.97,6.98,7.28
002698.SZ,博实股份,ma9__18,20180412,7.14,7.17,7.11,6.74,6.97,7.29,7.27,7.27,7.73
002698.SZ,博实股份,ma4___9,20180628,5.73,5.9,5.73,5.85,5.85,5.7,6.03,6.04,5.53
002698.SZ,博实股份,ma4___9,20180709,5.98,6.1,5.93,6.03,5.98,6.0,5.96,5.35,5.3
002698.SZ,博实股份,ma9__18,20180711,5.93,6.03,5.98,6.0,6.04,6.0,6.01,5.38,5.19
002698.SZ,博实股份,ma4___9,20180814,5.58,5.44,5.41,5.25,5.3,5.31,5.39,5.18,5.46
002698.SZ,博实股份,ma4___9,20180828,5.39,5.52,5.43,5.36,5.26,5.31,5.18,5.46,5.21
002698.SZ,博实股份,ma4___9,20180914,5.24,5.2,5.27,5.42,5.35,5.4,5.33,5.62,6.01
002698.SZ,博实股份,ma9__18,20180925,5.42,5.46,5.4,5.54,5.33,5.4,5.15,5.55,6.46
002698.SZ,博实股份,ma4___9,20181022,5.62,5.53,5.53,5.53,5.49,5.53,6.01,6.43,6.49
002698.SZ,博实股份,ma9__18,20181025,5.53,5.49,5.53,5.55,5.57,5.57,6.2,6.38,6.26
002698.SZ,博实股份,ma4___9,20181205,6.55,6.26,6.33,6.22,6.18,6.3,5.93,5.97,6.4
002698.SZ,博实股份,ma4___9,20181226,6.13,5.79,5.78,5.89,5.81,5.97,6.44,6.54,6.79
002698.SZ,博实股份,ma4___9,20190108,5.93,6.02,6.03,6.44,6.55,6.51,6.48,6.7,7.26
002698.SZ,博实股份,ma9__18,20190111,6.44,6.55,6.51,6.5,6.42,6.4,6.54,6.79,7.33
002698.SZ,博实股份,ma4___9,20190418,8.68,8.69,8.38,8.36,8.45,8.28,8.5,9.02,8.21
002698.SZ,博实股份,ma4___9,20190508,8.84,8.65,9.31,9.29,9.43,9.44,8.89,8.06,8.62
002698.SZ,博实股份,ma9__18,20190509,8.65,9.31,9.29,9.43,9.44,9.4,8.8,8.0,8.7
002698.SZ,博实股份,ma4___9,20190530,8.8,8.51,8.62,8.21,8.06,8.0,7.95,8.91,8.8
002698.SZ,博实股份,ma4___9,20190619,8.61,8.62,8.7,8.67,8.57,8.73,9.13,8.34,8.51
002698.SZ,博实股份,ma9__18,20190625,8.57,8.73,8.99,8.91,9.17,9.16,8.82,8.27,8.31
002698.SZ,博实股份,ma4___9,20190726,8.44,8.45,8.44,8.51,8.5,8.38,8.07,9.11,9.32
002698.SZ,博实股份,ma9__18,20190805,8.5,8.31,8.21,8.26,8.07,8.15,8.93,8.94,10.08
002698.SZ,博实股份,ma4___9,20190816,8.29,8.93,8.94,9.04,9.1,9.11,8.81,10.28,9.68
002698.SZ,博实股份,ma9__18,20190821,9.04,9.1,9.11,9.09,9.24,9.15,8.89,10.4,10.21
002698.SZ,博实股份,ma4___9,20191010,10.21,10.21,10.11,10.08,10.11,10.07,9.87,10.34,9.37
002698.SZ,博实股份,ma9__18,20191017,10.07,9.78,9.78,9.92,9.73,9.87,9.96,9.62,9.44
002698.SZ,博实股份,ma4___9,20191104,10.24,10.23,10.42,10.34,10.19,9.78,9.36,9.39,10.39
002698.SZ,博实股份,ma9__18,20191106,10.42,10.34,10.19,9.78,9.78,9.6,9.62,9.59,10.54
002698.SZ,博实股份,ma4___9,20191202,9.39,9.55,9.59,9.71,9.81,9.83,10.39,10.46,10.91
002698.SZ,博实股份,ma9__18,20191206,9.81,9.83,9.89,9.84,9.8,10.04,10.51,10.7,10.98
002698.SZ,博实股份,ma4___9,20200211,9.77,9.83,9.79,9.88,10.13,10.39,11.26,10.07,8.77
002698.SZ,博实股份,ma9__18,20200219,10.76,10.8,11.03,11.49,11.26,10.89,10.46,8.78,8.94
002698.SZ,博实股份,ma4___9,20200327,8.93,8.79,8.95,8.94,9.06,8.91,9.25,9.88,10.59
002698.SZ,博实股份,ma9__18,20200407,9.2,9.17,9.34,9.13,9.25,9.48,10.02,10.74,10.53
002698.SZ,博实股份,ma4___9,20200819,13.51,13.56,13.53,13.76,13.8,13.33,13.2,12.65,12.44
002698.SZ,博实股份,rsi6_12,20171208,6.63,6.64,6.51,6.54,6.51,6.61,6.5,6.53,7.03
002698.SZ,博实股份,rsi6_12,20171213,6.54,6.51,6.61,6.54,6.62,6.51,6.32,6.63,6.84
002698.SZ,博实股份,rsi6_12,20171215,6.61,6.54,6.62,6.51,6.52,6.5,6.35,6.48,6.72
002698.SZ,博实股份,rsi6_12,20171229,6.35,6.4,6.45,6.55,6.57,6.53,6.48,6.72,6.67
002698.SZ,博实股份,rsi6_12,20180626,6.01,5.84,5.73,5.9,5.73,5.85,6.1,6.05,5.47
002698.SZ,博实股份,rsi6_12,20180823,5.27,5.25,5.36,5.39,5.52,5.43,5.21,5.35,5.08
002698.SZ,博实股份,rsi6_12,20200206,9.54,9.56,9.82,9.77,9.83,9.79,10.8,10.41,8.96
002698.SZ,博实股份,rsi6_12,20200325,8.98,9.11,8.93,8.79,8.95,8.94,9.34,10.11,10.65
002838.SZ,道恩股份,ma4___9,20171201,12.79,12.24,12.12,12.18,12.08,12.09,12.34,12.6,12.76
002838.SZ,道恩股份,ma4___9,20171218,12.23,12.13,12.2,12.35,12.54,12.6,12.68,12.78,13.26
002838.SZ,道恩股份,ma9__18,20171225,12.6,12.68,12.66,12.54,12.6,12.68,12.81,13.15,12.57
002838.SZ,道恩股份,ma9__18,20180227,14.01,14.07,14.29,14.22,14.01,14.15,14.46,14.42,13.88
002838.SZ,道恩股份,ma4___9,20180329,14.41,14.31,14.33,14.08,14.03,13.92,13.88,13.63,13.51
002838.SZ,道恩股份,ma9__18,20180329,14.41,14.31,14.33,14.08,14.03,13.92,13.88,13.63,13.51
002838.SZ,道恩股份,ma4___9,20180427,13.78,13.63,13.39,13.37,13.67,14.27,13.68,13.79,13.04
002838.SZ,道恩股份,ma4___9,20180508,14.27,14.05,13.99,13.5,13.39,13.68,13.83,13.17,11.31
002838.SZ,道恩股份,ma9__18,20180511,13.5,13.39,13.68,13.51,13.44,13.5,13.9,13.06,11.74
002838.SZ,道恩股份,ma9__18,20180525,13.9,13.82,13.79,13.52,13.53,13.38,13.06,11.74,11.51
002838.SZ,道恩股份,ma4___9,20180629,11.8,11.46,11.43,11.71,11.45,11.32,11.43,11.51,11.29
002838.SZ,道恩股份,ma4___9,20180717,11.32,11.33,11.28,11.43,11.43,11.97,11.51,11.1,11.15
002838.SZ,道恩股份,ma4___9,20180723,11.43,11.97,11.76,11.59,11.51,11.5,11.01,10.94,10.53
002838.SZ,道恩股份,ma9__18,20180725,11.76,11.59,11.51,11.5,11.51,11.29,11.05,10.94,10.57
002838.SZ,道恩股份,ma4___9,20180810,11.29,11.35,11.1,10.85,10.65,10.89,10.96,10.8,10.26
002838.SZ,道恩股份,ma4___9,20180824,10.96,11.53,11.15,10.94,10.88,10.87,10.8,10.26,10.83
002838.SZ,道恩股份,ma4___9,20181023,10.2,10.27,10.42,10.63,10.48,10.51,11.05,10.92,11.02
002838.SZ,道恩股份,ma9__18,20181030,10.51,10.64,10.32,10.54,10.83,11.05,11.22,10.89,11.11
002838.SZ,道恩股份,ma9__18,20181206,11.2,11.1,11.18,11.11,11.37,11.34,11.08,11.02,11.68
002838.SZ,道恩股份,ma4___9,20190107,11.02,10.9,10.99,10.91,10.91,10.95,11.68,11.9,12.43
002838.SZ,道恩股份,ma9__18,20190115,11.97,11.72,11.57,11.67,11.68,11.59,11.84,12.25,12.93
002838.SZ,道恩股份,ma4___9,20190404,13.02,12.68,12.81,12.75,12.54,12.4,12.55,10.77,10.51
002838.SZ,道恩股份,ma4___9,20190418,12.54,12.55,12.39,12.39,12.39,11.97,10.89,10.59,10.48
002838.SZ,道恩股份,ma4___9,20190515,11.17,11.12,10.88,10.5,10.59,10.51,10.92,11.4,11.11
002838.SZ,道恩股份,ma4___9,20190528,10.94,10.92,10.63,10.74,10.52,10.48,10.9,11.1,10.96
002838.SZ,道恩股份,ma4___9,20190612,10.9,11.4,11.06,10.78,11.13,11.06,11.1,10.96,11.44
002838.SZ,道恩股份,ma9__18,20190617,10.78,11.13,11.06,11.14,11.2,11.35,11.34,11.41,11.47
002838.SZ,道恩股份,ma4___9,20190715,11.41,11.47,11.32,11.26,11.11,11.14,11.47,12.97,12.8
002838.SZ,道恩股份,ma9__18,20190717,11.32,11.26,11.11,11.14,11.58,11.44,11.8,13.05,13.07
002838.SZ,道恩股份,ma9__18,20190903,13.39,13.29,13.25,13.22,13.27,13.23,12.34,12.45,12.21
002838.SZ,道恩股份,ma4___9,20191009,12.45,12.48,12.41,12.41,12.37,12.44,12.21,11.52,10.47
002838.SZ,道恩股份,ma9__18,20191016,12.44,12.61,12.36,12.05,12.38,12.21,12.21,11.13,10.1
002838.SZ,道恩股份,ma4___9,20191203,10.69,10.6,10.67,10.62,10.57,10.51,10.89,10.56,11.38
002838.SZ,道恩股份,ma9__18,20191209,10.57,10.51,10.47,10.43,10.47,10.63,10.77,11.73,11.85
002838.SZ,道恩股份,ma4___9,20200103,11.14,11.67,11.73,11.8,11.61,11.37,11.01,20.06,24.28
002838.SZ,道恩股份,ma9__18,20200103,11.14,11.67,11.73,11.8,11.61,11.37,11.01,20.06,24.28
002838.SZ,道恩股份,ma4___9,20200331,37.26,34.82,35.65,39.21,43.13,47.45,40.89,31.98,31.0
002838.SZ,道恩股份,ma9__18,20200409,43.23,40.71,42.26,40.75,40.89,38.76,38.36,32.39,28.35
002838.SZ,道恩股份,ma4___9,20200615,31.8,30.47,31.39,29.81,28.91,29.14,28.18,36.01,32.89
002838.SZ,道恩股份,ma9__18,20200616,30.47,31.39,29.81,28.91,29.14,28.31,28.54,32.41,31.32
002838.SZ,道恩股份,ma4___9,20200706,29.51,30.21,33.23,35.18,38.71,38.78,33.64,34.23,30.05
002838.SZ,道恩股份,ma9__18,20200709,35.18,38.71,38.78,35.7,36.01,32.41,32.34,32.44,29.04
002838.SZ,道恩股份,ma4___9,20200731,32.17,34.23,34.26,33.57,32.44,31.41,29.38,29.64,28.23
002838.SZ,道恩股份,ma9__18,20200807,31.41,31.57,30.3,29.2,29.4,29.38,29.86,30.75,28.46
002838.SZ,道恩股份,ma4___9,20200825,29.75,29.98,29.74,29.64,30.94,30.57,29.5,30.6,30.94
002838.SZ,道恩股份,rsi6_12,20180622,11.79,11.74,11.74,11.61,11.48,11.8,11.32,11.43,11.05
002838.SZ,道恩股份,rsi6_12,20180629,11.8,11.46,11.43,11.71,11.45,11.32,11.43,11.51,11.29
002838.SZ,道恩股份,rsi6_12,20180705,11.45,11.32,11.51,11.5,11.16,11.52,11.28,11.1,10.65
002838.SZ,道恩股份,rsi6_12,20180709,11.51,11.5,11.16,11.52,11.43,11.42,11.43,11.01,10.94
002838.SZ,道恩股份,rsi6_12,20180717,11.32,11.33,11.28,11.43,11.43,11.97,11.51,11.1,11.15
002838.SZ,道恩股份,rsi6_12,20181019,9.89,10.26,10.2,10.27,10.42,10.63,10.54,10.77,10.96
002838.SZ,道恩股份,rsi6_12,20190510,11.19,10.98,10.99,11.17,11.12,10.88,10.53,10.33,11.35
002838.SZ,道恩股份,rsi6_12,20190530,10.63,10.74,10.52,10.48,10.38,10.43,11.06,11.06,11.26
002838.SZ,道恩股份,rsi6_12,20191120,10.47,10.32,10.05,10.08,10.31,10.1,10.6,10.78,10.76
002838.SZ,道恩股份,rsi6_12,20191126,10.31,10.1,10.22,10.02,10.32,10.69,10.51,11.04,11.8
002838.SZ,道恩股份,rsi6_12,20200601,28.07,27.58,27.89,27.28,27.1,26.61,31.8,28.18,36.01
002838.SZ,道恩股份,rsi6_12,20200603,27.89,27.28,27.1,26.61,26.85,26.45,31.39,28.86,32.86
002568.SZ,百润股份,ma4___9,20171201,13.34,13.23,12.51,12.76,12.73,12.88,12.69,12.74,12.92
002568.SZ,百润股份,ma4___9,20171226,13.11,12.88,12.69,12.74,13.07,13.12,12.96,13.41,10.29
002568.SZ,百润股份,ma9__18,20180103,13.12,13.03,13.22,13.11,13.16,12.96,13.69,11.75,10.44
002568.SZ,百润股份,ma4___9,20180222,10.59,10.75,10.88,10.84,11.93,12.48,12.83,13.12,14.41
002568.SZ,百润股份,ma9__18,20180302,12.41,12.61,13.12,12.91,12.83,13.11,12.86,14.5,14.02
002568.SZ,百润股份,ma4___9,20180507,12.27,12.65,12.67,13.03,12.57,12.34,13.75,14.74,13.21
002568.SZ,百润股份,ma9__18,20180516,13.16,13.21,13.45,13.75,14.17,14.5,14.6,14.72,12.52
002568.SZ,百润股份,ma4___9,20180717,12.69,12.58,12.2,12.42,12.41,12.59,13.25,12.82,11.33
002568.SZ,百润股份,ma9__18,20180724,12.59,13.4,13.0,13.38,13.57,13.25,12.53,11.98,10.91
002568.SZ,百润股份,ma4___9,20180814,12.82,11.9,12.15,11.83,11.75,11.98,11.33,10.28,10.72
002568.SZ,百润股份,ma4___9,20180921,10.39,10.52,10.72,11.7,11.65,11.27,9.22,7.77,8.73
002568.SZ,百润股份,ma9__18,20180928,11.65,11.27,11.03,10.7,9.63,9.42,7.97,8.38,9.44
